[0.006s][info][gc] Using Concurrent Mark Sweep
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.044s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2434.445s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000446 seconds, Stopping threads took: 0.0000107 seconds
[2434.445s][info ][safepoint    ] Application time: 0.0001145 seconds
[2434.445s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.445s][info ][safepoint    ] Leaving safepoint region
[2434.445s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000428 seconds, Stopping threads took: 0.0000097 seconds
[2434.445s][info ][safepoint    ] Application time: 0.0000577 seconds
[2434.445s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.445s][info ][safepoint    ] Leaving safepoint region
[2434.445s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000642 seconds, Stopping threads took: 0.0000070 seconds
[2434.445s][info ][safepoint    ] Application time: 0.0000534 seconds
[2434.445s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.445s][info ][safepoint    ] Leaving safepoint region
[2434.445s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001123 seconds, Stopping threads took: 0.0000786 seconds
[2434.445s][info ][safepoint    ] Application time: 0.0000464 seconds
[2434.445s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.445s][info ][safepoint    ] Leaving safepoint region
[2434.445s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000502 seconds, Stopping threads took: 0.0000253 seconds
[2434.445s][info ][safepoint    ] Application time: 0.0000601 seconds
[2434.445s][info ][safepoint    ] Entering safepoint region: BulkRevokeBias
[2434.446s][info ][safepoint    ] Leaving safepoint region
[2434.446s][info ][safepoint    ] Total time for which application threads were stopped: 0.0007098 seconds, Stopping threads took: 0.0000089 seconds
[2434.450s][info ][safepoint    ] Application time: 0.0042274 seconds
[2434.450s][info ][safepoint    ] Entering safepoint region: ICBufferFull
[2434.450s][info ][safepoint    ] Leaving safepoint region
[2434.450s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001577 seconds, Stopping threads took: 0.0000357 seconds
[2434.458s][info ][safepoint    ] Application time: 0.0071978 seconds
[2434.458s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.458s][info ][safepoint    ] Leaving safepoint region
[2434.458s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001767 seconds, Stopping threads took: 0.0000600 seconds
[2434.553s][info ][safepoint    ] Application time: 0.0952855 seconds
[2434.553s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.553s][info ][safepoint    ] Leaving safepoint region
[2434.553s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000948 seconds, Stopping threads took: 0.0000221 seconds
[2434.584s][info ][safepoint    ] Application time: 0.0310497 seconds
[2434.584s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2434.584s][info ][safepoint    ] Leaving safepoint region
[2434.584s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001028 seconds, Stopping threads took: 0.0000174 seconds
[2435.003s][info ][safepoint    ] Application time: 0.4182186 seconds
[2435.003s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2435.003s][info ][gc,start     ] GC(523) Pause Young (Allocation Failure)
[2435.003s][info ][gc,task      ] GC(523) Using 4 workers of 4 for evacuation
[2435.006s][debug][gc,ref       ] GC(523) Skipped phase1 of Reference Processing due to unavailable references
[2435.006s][debug][gc,ref       ] GC(523) Skipped phase3 of Reference Processing due to unavailable references
[2435.007s][debug][gc,age       ] GC(523) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2435.007s][info ][gc,heap      ] GC(523) ParNew: 230922K->1504K(270976K)
[2435.007s][info ][gc,heap      ] GC(523) CMS: 351215K->351301K(602112K)
[2435.007s][info ][gc,metaspace ] GC(523) Metaspace: 60141K->60141K(1103872K)
[2435.007s][info ][gc           ] GC(523) Pause Young (Allocation Failure) 568M->344M(852M) 3.929ms
[2435.007s][info ][gc,cpu       ] GC(523) User=0.01s Sys=0.01s Real=0.00s
[2435.007s][info ][safepoint    ] Leaving safepoint region
[2435.007s][info ][safepoint    ] Total time for which application threads were stopped: 0.0041459 seconds, Stopping threads took: 0.0000273 seconds
[2436.007s][info ][safepoint    ] Application time: 1.0000953 seconds
[2436.007s][info ][safepoint    ] Entering safepoint region: Cleanup
[2436.007s][info ][safepoint    ] Leaving safepoint region
[2436.007s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000925 seconds, Stopping threads took: 0.0000205 seconds
[2439.552s][info ][safepoint    ] Application time: 3.5450016 seconds
[2439.552s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2439.552s][info ][safepoint    ] Leaving safepoint region
[2439.552s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001081 seconds, Stopping threads took: 0.0000200 seconds
[2443.882s][info ][safepoint    ] Application time: 4.3300377 seconds
[2443.882s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2443.882s][info ][gc,start     ] GC(524) Pause Young (Allocation Failure)
[2443.882s][info ][gc,task      ] GC(524) Using 4 workers of 4 for evacuation
[2443.888s][debug][gc,ref       ] GC(524) Skipped phase1 of Reference Processing due to unavailable references
[2443.888s][debug][gc,ref       ] GC(524) Skipped phase3 of Reference Processing due to unavailable references
[2443.889s][debug][gc,age       ] GC(524) Desired survivor size 15400960 bytes, new threshold 1 (max threshold 6)
[2443.889s][info ][gc,heap      ] GC(524) ParNew: 242400K->18189K(270976K)
[2443.889s][info ][gc,heap      ] GC(524) CMS: 351301K->351304K(602112K)
[2443.889s][info ][gc,metaspace ] GC(524) Metaspace: 60141K->60141K(1103872K)
[2443.889s][info ][gc           ] GC(524) Pause Young (Allocation Failure) 579M->360M(852M) 6.382ms
[2443.889s][info ][gc,cpu       ] GC(524) User=0.02s Sys=0.00s Real=0.01s
[2443.889s][info ][safepoint    ] Leaving safepoint region
[2443.889s][info ][safepoint    ] Total time for which application threads were stopped: 0.0065521 seconds, Stopping threads took: 0.0000192 seconds
[2444.552s][info ][safepoint    ] Application time: 0.6635951 seconds
[2444.552s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2444.552s][info ][safepoint    ] Leaving safepoint region
[2444.553s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001040 seconds, Stopping threads took: 0.0000338 seconds
[2444.553s][info ][safepoint    ] Application time: 0.0003167 seconds
[2444.553s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2444.553s][info ][safepoint    ] Leaving safepoint region
[2444.553s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001165 seconds, Stopping threads took: 0.0000263 seconds
[2444.553s][info ][safepoint    ] Application time: 0.0000683 seconds
[2444.553s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2444.553s][info ][safepoint    ] Leaving safepoint region
[2444.553s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000623 seconds, Stopping threads took: 0.0000265 seconds
[2444.553s][info ][safepoint    ] Application time: 0.0000621 seconds
[2444.553s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2444.553s][info ][safepoint    ] Leaving safepoint region
[2444.553s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000523 seconds, Stopping threads took: 0.0000108 seconds
[2444.553s][info ][safepoint    ] Application time: 0.0001196 seconds
[2444.553s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2444.553s][info ][safepoint    ] Leaving safepoint region
[2444.553s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000346 seconds, Stopping threads took: 0.0000088 seconds
[2453.083s][info ][safepoint    ] Application time: 8.5290563 seconds
[2453.083s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2453.083s][info ][gc,start     ] GC(525) Pause Young (Allocation Failure)
[2453.083s][info ][gc,task      ] GC(525) Using 4 workers of 4 for evacuation
[2453.095s][debug][gc,ref       ] GC(525) Skipped phase1 of Reference Processing due to unavailable references
[2453.095s][debug][gc,ref       ] GC(525) Skipped phase2 of Reference Processing due to unavailable references
[2453.095s][debug][gc,ref       ] GC(525) Skipped phase3 of Reference Processing due to unavailable references
[2453.095s][debug][gc,ref       ] GC(525) Skipped phase4 of Reference Processing due to unavailable references
[2453.095s][debug][gc,age       ] GC(525) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2453.095s][info ][gc,heap      ] GC(525) ParNew: 259085K->1318K(270976K)
[2453.095s][info ][gc,heap      ] GC(525) CMS: 351304K->368838K(602112K)
[2453.095s][info ][gc,metaspace ] GC(525) Metaspace: 60141K->60141K(1103872K)
[2453.095s][info ][gc           ] GC(525) Pause Young (Allocation Failure) 596M->361M(852M) 12.431ms
[2453.095s][info ][gc,cpu       ] GC(525) User=0.04s Sys=0.00s Real=0.01s
[2453.095s][info ][safepoint    ] Leaving safepoint region
[2453.095s][info ][safepoint    ] Total time for which application threads were stopped: 0.0125826 seconds, Stopping threads took: 0.0000179 seconds
[2462.447s][info ][safepoint    ] Application time: 9.3519669 seconds
[2462.447s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2462.447s][info ][gc,start     ] GC(526) Pause Young (Allocation Failure)
[2462.447s][info ][gc,task      ] GC(526) Using 4 workers of 4 for evacuation
[2462.449s][debug][gc,ref       ] GC(526) Skipped phase1 of Reference Processing due to unavailable references
[2462.449s][debug][gc,ref       ] GC(526) Skipped phase2 of Reference Processing due to unavailable references
[2462.449s][debug][gc,ref       ] GC(526) Skipped phase3 of Reference Processing due to unavailable references
[2462.449s][debug][gc,ref       ] GC(526) Skipped phase4 of Reference Processing due to unavailable references
[2462.449s][debug][gc,age       ] GC(526) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2462.449s][info ][gc,heap      ] GC(526) ParNew: 242214K->498K(270976K)
[2462.449s][info ][gc,heap      ] GC(526) CMS: 368838K->368838K(602112K)
[2462.449s][info ][gc,metaspace ] GC(526) Metaspace: 60141K->60141K(1103872K)
[2462.449s][info ][gc           ] GC(526) Pause Young (Allocation Failure) 596M->360M(852M) 2.041ms
[2462.449s][info ][gc,cpu       ] GC(526) User=0.00s Sys=0.00s Real=0.01s
[2462.449s][info ][safepoint    ] Leaving safepoint region
[2462.449s][info ][safepoint    ] Total time for which application threads were stopped: 0.0022238 seconds, Stopping threads took: 0.0000458 seconds
[2472.033s][info ][safepoint    ] Application time: 9.5831585 seconds
[2472.033s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2472.033s][info ][gc,start     ] GC(527) Pause Young (Allocation Failure)
[2472.033s][info ][gc,task      ] GC(527) Using 4 workers of 4 for evacuation
[2472.034s][debug][gc,ref       ] GC(527) Skipped phase1 of Reference Processing due to unavailable references
[2472.034s][debug][gc,ref       ] GC(527) Skipped phase2 of Reference Processing due to unavailable references
[2472.034s][debug][gc,ref       ] GC(527) Skipped phase3 of Reference Processing due to unavailable references
[2472.034s][debug][gc,ref       ] GC(527) Skipped phase4 of Reference Processing due to unavailable references
[2472.035s][debug][gc,age       ] GC(527) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2472.035s][info ][gc,heap      ] GC(527) ParNew: 241394K->460K(270976K)
[2472.035s][info ][gc,heap      ] GC(527) CMS: 368838K->368838K(602112K)
[2472.035s][info ][gc,metaspace ] GC(527) Metaspace: 60141K->60141K(1103872K)
[2472.035s][info ][gc           ] GC(527) Pause Young (Allocation Failure) 595M->360M(852M) 1.967ms
[2472.035s][info ][gc,cpu       ] GC(527) User=0.01s Sys=0.00s Real=0.00s
[2472.035s][info ][safepoint    ] Leaving safepoint region
[2472.035s][info ][safepoint    ] Total time for which application threads were stopped: 0.0021129 seconds, Stopping threads took: 0.0000168 seconds
[2473.679s][info ][safepoint    ] Application time: 1.6438780 seconds
[2473.679s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2473.679s][info ][safepoint    ] Leaving safepoint region
[2473.679s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001005 seconds, Stopping threads took: 0.0000178 seconds
[2474.372s][info ][safepoint    ] Application time: 0.6933090 seconds
[2474.372s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2474.372s][info ][safepoint    ] Leaving safepoint region
[2474.372s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001259 seconds, Stopping threads took: 0.0000346 seconds
[2481.483s][info ][safepoint    ] Application time: 7.1107472 seconds
[2481.483s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2481.483s][info ][gc,start     ] GC(528) Pause Young (Allocation Failure)
[2481.483s][info ][gc,task      ] GC(528) Using 4 workers of 4 for evacuation
[2481.487s][debug][gc,ref       ] GC(528) Skipped phase1 of Reference Processing due to unavailable references
[2481.487s][debug][gc,ref       ] GC(528) Skipped phase2 of Reference Processing due to unavailable references
[2481.487s][debug][gc,ref       ] GC(528) Skipped phase3 of Reference Processing due to unavailable references
[2481.487s][debug][gc,ref       ] GC(528) Skipped phase4 of Reference Processing due to unavailable references
[2481.488s][debug][gc,age       ] GC(528) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[2481.488s][info ][gc,heap      ] GC(528) ParNew: 241356K->470K(270976K)
[2481.488s][info ][gc,heap      ] GC(528) CMS: 368838K->368838K(602112K)
[2481.488s][info ][gc,metaspace ] GC(528) Metaspace: 60147K->60147K(1103872K)
[2481.488s][info ][gc           ] GC(528) Pause Young (Allocation Failure) 595M->360M(852M) 4.527ms
[2481.488s][info ][gc,cpu       ] GC(528) User=0.01s Sys=0.00s Real=0.00s
[2481.488s][info ][safepoint    ] Leaving safepoint region
[2481.488s][info ][safepoint    ] Total time for which application threads were stopped: 0.0047316 seconds, Stopping threads took: 0.0000160 seconds
[2490.933s][info ][safepoint    ] Application time: 9.4450704 seconds
[2490.933s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2490.933s][info ][gc,start     ] GC(529) Pause Young (Allocation Failure)
[2490.933s][info ][gc,task      ] GC(529) Using 4 workers of 4 for evacuation
[2490.934s][debug][gc,ref       ] GC(529) Skipped phase1 of Reference Processing due to unavailable references
